,date,neuron,Unnamed: 0,origin,branch,kymograph,time,MT-RFmed,MT-RFstd,MT-RFnb,MT-RFmed_pos,MT-RFstd_pos,MT-RFnb_pos,MT-RFmed_neg,MT-RFstd_neg,MT-RFnb_neg,frame,neurite,manipulation
213,220405,20,0,0.5,0.5,89,49.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,33.0,1,between
214,220405,20,1,0.5,0.5,89,51.0,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,34.0,1,between
215,220405,20,2,0.5,0.5,89,52.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,35.0,1,between
216,220405,23,13,0.5,0.5,83,97.5,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,65.0,0,early
217,220405,23,14,0.5,0.5,83,99.0,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,66.0,0,early
218,220405,23,15,0.5,0.5,83,100.5,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,67.0,0,early
219,220405,23,16,0.5,0.5,83,102.0,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,68.0,0,early
220,220405,23,17,0.5,0.5,83,103.5,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,69.0,0,late
221,220405,23,18,0.5,0.5,83,105.0,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,70.0,0,late
222,220405,23,19,0.5,0.5,83,106.5,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,71.0,0,late
223,220405,23,20,0.5,0.5,83,108.0,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,72.0,0,late
224,220405,24,0,0.5,0.5,76,69.0,1.8333333333333333,,1.0,1.8333333333333333,,1.0,,,,46.0,2,between
225,220405,24,1,0.5,0.5,76,70.5,1.8333333333333333,,1.0,1.8333333333333333,,1.0,,,,47.0,2,between
226,220405,24,2,0.5,0.5,76,72.0,1.8333333333333333,,1.0,1.8333333333333333,,1.0,,,,48.0,2,between
227,220405,24,3,0.5,0.5,76,73.5,1.8333333333333333,,1.0,1.8333333333333333,,1.0,,,,49.0,2,early
228,220405,24,4,0.5,0.5,76,75.0,1.8333333333333333,,1.0,1.8333333333333333,,1.0,,,,50.0,2,early
229,220405,24,6,0.5,0.5,76,79.5,-0.2383333333333333,,1.0,,,,-0.2383333333333333,,1.0,53.0,2,early
230,220405,24,7,0.5,0.5,76,81.0,-0.2383333333333333,,1.0,,,,-0.2383333333333333,,1.0,54.0,2,early
231,220405,24,8,0.5,0.5,76,82.5,-0.2383333333333333,,1.0,,,,-0.2383333333333333,,1.0,55.0,2,early
232,220405,24,9,0.5,0.5,76,84.0,-0.2383333333333333,,1.0,,,,-0.2383333333333333,,1.0,56.0,2,early
233,220405,24,10,0.5,0.5,76,85.5,-0.2383333333333333,,1.0,,,,-0.2383333333333333,,1.0,57.0,2,early
234,220405,24,11,0.5,0.5,76,87.0,-0.2383333333333333,,1.0,,,,-0.2383333333333333,,1.0,58.0,2,early
235,220405,24,12,0.5,0.5,76,88.5,-0.2383333333333333,,1.0,,,,-0.2383333333333333,,1.0,59.0,2,early
236,220405,24,13,0.5,0.5,76,90.0,-0.2383333333333333,,1.0,,,,-0.2383333333333333,,1.0,60.0,2,early
237,220405,24,0,0.5,0.5,77,25.5,0.0977777777777777,,1.0,0.0977777777777777,,1.0,,,,17.0,1,before
238,220405,24,1,0.5,0.5,77,27.0,0.0977777777777777,,1.0,0.0977777777777777,,1.0,,,,18.0,1,before
239,220405,23,12,0.5,0.5,83,96.0,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,64.0,0,early
240,220405,24,2,0.5,0.5,77,28.5,0.0977777777777777,,1.0,0.0977777777777777,,1.0,,,,19.0,1,before
241,220405,23,11,0.5,0.5,83,94.5,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,63.0,0,early
242,220405,23,9,0.5,0.5,83,91.5,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,61.0,0,early
243,220405,22,9,0.5,0.5,87,78.0,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,52.0,0,early
244,220405,22,10,0.5,0.5,87,79.5,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,53.0,0,early
245,220405,22,11,0.5,0.5,87,81.0,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,54.0,0,early
246,220405,22,12,0.5,0.5,87,82.5,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,55.0,0,early
247,220405,22,13,0.5,0.5,87,84.0,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,56.0,0,early
248,220405,23,0,0.5,0.5,80,90.0,1.0592592592592591,,1.0,1.0592592592592591,,1.0,,,,60.0,3,early
249,220405,23,1,0.5,0.5,80,91.5,1.0592592592592591,,1.0,1.0592592592592591,,1.0,,,,61.0,3,early
250,220405,23,2,0.5,0.5,80,93.0,1.0592592592592591,,1.0,1.0592592592592591,,1.0,,,,62.0,3,early
251,220405,23,3,0.5,0.5,80,94.5,1.0592592592592591,,1.0,1.0592592592592591,,1.0,,,,63.0,3,early
252,220405,23,4,0.5,0.5,80,96.0,1.0592592592592591,,1.0,1.0592592592592591,,1.0,,,,64.0,3,early
253,220405,23,5,0.5,0.5,80,97.5,1.0592592592592591,,1.0,1.0592592592592591,,1.0,,,,65.0,3,early
254,220405,23,6,0.5,0.5,80,99.0,1.0592592592592591,,1.0,1.0592592592592591,,1.0,,,,66.0,3,early
255,220405,23,7,0.5,0.5,80,100.5,1.0592592592592591,,1.0,1.0592592592592591,,1.0,,,,67.0,3,early
256,220405,23,8,0.5,0.5,80,102.0,1.0592592592592591,,1.0,1.0592592592592591,,1.0,,,,68.0,3,early
257,220405,23,0,0.5,0.5,83,78.0,2.2,,1.0,2.2,,1.0,,,,52.0,0,early
258,220405,23,1,0.5,0.5,83,79.5,2.2,,1.0,2.2,,1.0,,,,53.0,0,early
259,220405,23,2,0.5,0.5,83,81.0,2.603333333333333,0.5703994701571479,2.0,2.603333333333333,0.5703994701571479,2.0,,,,54.0,0,early
260,220405,23,3,0.5,0.5,83,82.5,2.603333333333333,0.5703994701571479,2.0,2.603333333333333,0.5703994701571479,2.0,,,,55.0,0,early
261,220405,23,4,0.5,0.5,83,84.0,2.603333333333333,0.5703994701571479,2.0,2.603333333333333,0.5703994701571479,2.0,,,,56.0,0,early
262,220405,23,5,0.5,0.5,83,85.5,3.0066666666666664,,1.0,3.0066666666666664,,1.0,,,,57.0,0,early
263,220405,23,6,0.5,0.5,83,87.0,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,58.0,0,early
264,220405,23,7,0.5,0.5,83,88.5,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,59.0,0,early
265,220405,23,8,0.5,0.5,83,90.0,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,60.0,0,early
266,220405,23,10,0.5,0.5,83,93.0,0.2835555555555555,,1.0,0.2835555555555555,,1.0,,,,62.0,0,early
267,220405,22,8,0.5,0.5,87,76.5,0.7577777777777779,0.6568236323021709,2.0,0.7577777777777779,0.6568236323021709,2.0,,,,51.0,0,early
268,220405,24,3,0.5,0.5,77,30.0,0.0977777777777777,,1.0,0.0977777777777777,,1.0,,,,20.0,1,before
269,220405,24,5,0.5,0.5,77,33.0,0.0977777777777777,,1.0,0.0977777777777777,,1.0,,,,22.0,1,before
270,220405,24,33,0.5,0.5,77,93.0,0.5426666666666667,,1.0,0.5426666666666667,,1.0,,,,62.0,1,early
271,220405,24,34,0.5,0.5,77,94.5,0.5426666666666667,,1.0,0.5426666666666667,,1.0,,,,63.0,1,early
272,220405,24,0,0.5,0.5,78,61.5,0.5866666666666667,,1.0,0.5866666666666667,,1.0,,,,41.0,0,between
273,220405,24,1,0.5,0.5,78,63.0,0.5866666666666667,,1.0,0.5866666666666667,,1.0,,,,42.0,0,between
274,220405,24,2,0.5,0.5,78,64.5,0.4569230769230769,0.1834851442463554,2.0,0.4569230769230769,0.1834851442463554,2.0,,,,43.0,0,between
275,220405,24,3,0.5,0.5,78,66.0,0.4569230769230769,0.1834851442463554,2.0,0.4569230769230769,0.1834851442463554,2.0,,,,44.0,0,between
276,220405,24,4,0.5,0.5,78,67.5,0.3271794871794872,,1.0,0.3271794871794872,,1.0,,,,45.0,0,between
277,220405,24,5,0.5,0.5,78,69.0,0.3271794871794872,,1.0,0.3271794871794872,,1.0,,,,46.0,0,between
278,220405,24,6,0.5,0.5,78,70.5,0.3271794871794872,,1.0,0.3271794871794872,,1.0,,,,47.0,0,between
279,220405,24,7,0.5,0.5,78,72.0,0.3271794871794872,,1.0,0.3271794871794872,,1.0,,,,48.0,0,between
280,220405,24,8,0.5,0.5,78,73.5,0.3271794871794872,,1.0,0.3271794871794872,,1.0,,,,49.0,0,early
281,220405,24,9,0.5,0.5,78,75.0,0.3271794871794872,,1.0,0.3271794871794872,,1.0,,,,50.0,0,early
282,220405,24,10,0.5,0.5,78,76.5,0.3271794871794872,,1.0,0.3271794871794872,,1.0,,,,51.0,0,early
283,220405,24,11,0.5,0.5,78,78.0,0.3271794871794872,,1.0,0.3271794871794872,,1.0,,,,52.0,0,early
284,220405,24,12,0.5,0.5,78,79.5,0.3271794871794872,,1.0,0.3271794871794872,,1.0,,,,53.0,0,early
285,220405,24,13,0.5,0.5,78,81.0,0.8694230769230771,0.7668482387252572,2.0,0.8694230769230771,0.7668482387252572,2.0,,,,54.0,0,early
286,220405,24,14,0.5,0.5,78,82.5,0.8694230769230771,0.7668482387252572,2.0,0.8694230769230771,0.7668482387252572,2.0,,,,55.0,0,early
287,220405,24,15,0.5,0.5,78,84.0,1.4116666666666668,,1.0,1.4116666666666668,,1.0,,,,56.0,0,early
288,220405,24,16,0.5,0.5,78,85.5,1.4116666666666668,,1.0,1.4116666666666668,,1.0,,,,57.0,0,early
289,220405,24,17,0.5,0.5,78,87.0,1.4116666666666668,,1.0,1.4116666666666668,,1.0,,,,58.0,0,early
290,220405,24,18,0.5,0.5,78,88.5,1.4116666666666668,,1.0,1.4116666666666668,,1.0,,,,59.0,0,early
291,220405,24,19,0.5,0.5,78,90.0,1.4116666666666668,,1.0,1.4116666666666668,,1.0,,,,60.0,0,early
292,220405,24,20,0.5,0.5,78,91.5,1.4116666666666668,,1.0,1.4116666666666668,,1.0,,,,61.0,0,early
293,220405,24,32,0.5,0.5,77,91.5,0.5426666666666667,,1.0,0.5426666666666667,,1.0,,,,61.0,1,early
294,220405,24,4,0.5,0.5,77,31.5,0.0977777777777777,,1.0,0.0977777777777777,,1.0,,,,21.0,1,before
295,220405,24,31,0.5,0.5,77,90.0,0.5426666666666667,,1.0,0.5426666666666667,,1.0,,,,60.0,1,early
296,220405,24,29,0.5,0.5,77,87.0,0.4703809523809524,0.1022274375086838,2.0,0.4703809523809524,0.1022274375086838,2.0,,,,58.0,1,early
297,220405,24,6,0.5,0.5,77,34.5,0.0977777777777777,,1.0,0.0977777777777777,,1.0,,,,23.0,1,before
298,220405,24,7,0.5,0.5,77,36.0,0.0977777777777777,,1.0,0.0977777777777777,,1.0,,,,24.0,1,before
299,220405,24,8,0.5,0.5,77,37.5,0.0977777777777777,,1.0,0.0977777777777777,,1.0,,,,25.0,1,before
300,220405,24,9,0.5,0.5,77,39.0,0.0977777777777777,,1.0,0.0977777777777777,,1.0,,,,26.0,1,before
301,220405,24,10,0.5,0.5,77,40.5,0.0977777777777777,,1.0,0.0977777777777777,,1.0,,,,27.0,1,before
302,220405,24,11,0.5,0.5,77,42.0,0.0977777777777777,,1.0,0.0977777777777777,,1.0,,,,28.0,1,between
303,220405,24,12,0.5,0.5,77,45.0,-0.3911111111111111,,1.0,,,,-0.3911111111111111,,1.0,30.0,1,between
304,220405,24,13,0.5,0.5,77,46.5,-0.3911111111111111,,1.0,,,,-0.3911111111111111,,1.0,31.0,1,between
305,220405,24,14,0.5,0.5,77,48.0,-0.3911111111111111,,1.0,,,,-0.3911111111111111,,1.0,32.0,1,between
306,220405,24,15,0.5,0.5,77,61.5,0.6681481481481482,,1.0,0.6681481481481482,,1.0,,,,41.0,1,between
307,220405,24,16,0.5,0.5,77,63.0,0.6681481481481482,,1.0,0.6681481481481482,,1.0,,,,42.0,1,between
308,220405,24,17,0.5,0.5,77,64.5,0.6681481481481482,,1.0,0.6681481481481482,,1.0,,,,43.0,1,between
309,220405,24,18,0.5,0.5,77,66.0,0.6681481481481482,,1.0,0.6681481481481482,,1.0,,,,44.0,1,between
310,220405,24,19,0.5,0.5,77,67.5,0.6681481481481482,,1.0,0.6681481481481482,,1.0,,,,45.0,1,between
311,220405,24,20,0.5,0.5,77,69.0,0.6681481481481482,,1.0,0.6681481481481482,,1.0,,,,46.0,1,between
312,220405,24,21,0.5,0.5,77,70.5,0.6681481481481482,,1.0,0.6681481481481482,,1.0,,,,47.0,1,between
313,220405,24,22,0.5,0.5,77,72.0,0.6681481481481482,,1.0,0.6681481481481482,,1.0,,,,48.0,1,between
314,220405,24,23,0.5,0.5,77,73.5,0.6681481481481482,,1.0,0.6681481481481482,,1.0,,,,49.0,1,early
315,220405,24,24,0.5,0.5,77,79.5,0.398095238095238,,1.0,0.398095238095238,,1.0,,,,53.0,1,early
316,220405,24,25,0.5,0.5,77,81.0,0.4703809523809524,0.1022274375086838,2.0,0.4703809523809524,0.1022274375086838,2.0,,,,54.0,1,early
317,220405,24,26,0.5,0.5,77,82.5,0.4703809523809524,0.1022274375086838,2.0,0.4703809523809524,0.1022274375086838,2.0,,,,55.0,1,early
318,220405,24,27,0.5,0.5,77,84.0,0.4703809523809524,0.1022274375086838,2.0,0.4703809523809524,0.1022274375086838,2.0,,,,56.0,1,early
319,220405,24,28,0.5,0.5,77,85.5,0.4703809523809524,0.1022274375086838,2.0,0.4703809523809524,0.1022274375086838,2.0,,,,57.0,1,early
320,220405,24,30,0.5,0.5,77,88.5,0.4703809523809524,0.1022274375086838,2.0,0.4703809523809524,0.1022274375086838,2.0,,,,59.0,1,early
321,220405,14,10,0.5,0.5,107,79.5,-0.1283333333333333,,1.0,,,,-0.1283333333333333,,1.0,53.0,0,early
322,220405,22,7,0.5,0.5,87,75.0,1.2222222222222223,,1.0,1.2222222222222223,,1.0,,,,50.0,0,early
323,220405,22,5,0.5,0.5,87,72.0,1.2222222222222223,,1.0,1.2222222222222223,,1.0,,,,48.0,0,between
324,220405,20,30,0.5,0.5,89,100.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,67.0,1,early
325,220405,20,31,0.5,0.5,89,102.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,68.0,1,early
326,220405,20,32,0.5,0.5,89,103.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,69.0,1,late
327,220405,20,33,0.5,0.5,89,105.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,70.0,1,late
328,220405,20,34,0.5,0.5,89,106.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,71.0,1,late
329,220405,20,35,0.5,0.5,89,108.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,72.0,1,late
330,220405,20,36,0.5,0.5,89,109.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,73.0,1,late
331,220405,20,37,0.5,0.5,89,111.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,74.0,1,late
332,220405,20,38,0.5,0.5,89,112.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,75.0,1,late
333,220405,20,0,0.5,0.5,90,69.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,46.0,0,between
334,220405,20,1,0.5,0.5,90,70.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,47.0,0,between
335,220405,20,2,0.5,0.5,90,72.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,48.0,0,between
336,220405,20,3,0.5,0.5,90,73.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,49.0,0,early
337,220405,20,4,0.5,0.5,90,75.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,50.0,0,early
338,220405,20,5,0.5,0.5,90,76.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,51.0,0,early
339,220405,20,6,0.5,0.5,90,78.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,52.0,0,early
340,220405,20,7,0.5,0.5,90,79.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,53.0,0,early
341,220405,20,8,0.5,0.5,90,81.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,54.0,0,early
342,220405,20,9,0.5,0.5,90,82.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,55.0,0,early
343,220405,20,10,0.5,0.5,90,84.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,56.0,0,early
344,220405,20,11,0.5,0.5,90,85.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,57.0,0,early
345,220405,20,12,0.5,0.5,90,87.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,58.0,0,early
346,220405,20,13,0.5,0.5,90,88.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,59.0,0,early
347,220405,20,29,0.5,0.5,89,99.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,66.0,1,early
348,220405,20,14,0.5,0.5,90,90.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,60.0,0,early
349,220405,20,28,0.5,0.5,89,97.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,65.0,1,early
350,220405,20,26,0.5,0.5,89,94.5,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,63.0,1,early
351,220405,20,3,0.5,0.5,89,54.0,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,36.0,1,between
352,220405,20,4,0.5,0.5,89,55.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,37.0,1,between
353,220405,20,5,0.5,0.5,89,57.0,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,38.0,1,between
354,220405,20,6,0.5,0.5,89,58.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,39.0,1,between
355,220405,20,7,0.5,0.5,89,60.0,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,40.0,1,between
356,220405,20,8,0.5,0.5,89,61.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,41.0,1,between
357,220405,20,9,0.5,0.5,89,63.0,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,42.0,1,between
358,220405,20,10,0.5,0.5,89,64.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,43.0,1,between
359,220405,20,11,0.5,0.5,89,66.0,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,44.0,1,between
360,220405,20,12,0.5,0.5,89,67.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,45.0,1,between
361,220405,20,13,0.5,0.5,89,69.0,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,46.0,1,between
362,220405,20,14,0.5,0.5,89,70.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,47.0,1,between
363,220405,20,15,0.5,0.5,89,72.0,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,48.0,1,between
364,220405,20,16,0.5,0.5,89,73.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,49.0,1,early
365,220405,20,17,0.5,0.5,89,75.0,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,50.0,1,early
366,220405,20,18,0.5,0.5,89,76.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,51.0,1,early
367,220405,20,19,0.5,0.5,89,78.0,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,52.0,1,early
368,220405,20,20,0.5,0.5,89,79.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,53.0,1,early
369,220405,20,21,0.5,0.5,89,81.0,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,54.0,1,early
370,220405,20,22,0.5,0.5,89,82.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,55.0,1,early
371,220405,20,23,0.5,0.5,89,84.0,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,56.0,1,early
372,220405,20,24,0.5,0.5,89,85.5,0.0645333333333333,,1.0,0.0645333333333333,,1.0,,,,57.0,1,early
373,220405,20,25,0.5,0.5,89,93.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,62.0,1,early
374,220405,20,27,0.5,0.5,89,96.0,0.1885714285714285,,1.0,0.1885714285714285,,1.0,,,,64.0,1,early
375,220405,22,6,0.5,0.5,87,73.5,1.2222222222222223,,1.0,1.2222222222222223,,1.0,,,,49.0,0,early
376,220405,20,15,0.5,0.5,90,91.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,61.0,0,early
377,220405,20,17,0.5,0.5,90,94.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,63.0,0,early
378,220405,22,0,0.5,0.5,86,60.0,0.9638095238095238,,1.0,0.9638095238095238,,1.0,,,,40.0,1,between
379,220405,22,1,0.5,0.5,86,61.5,0.9638095238095238,,1.0,0.9638095238095238,,1.0,,,,41.0,1,between
380,220405,22,2,0.5,0.5,86,63.0,0.9638095238095238,,1.0,0.9638095238095238,,1.0,,,,42.0,1,between
381,220405,22,3,0.5,0.5,86,64.5,0.9638095238095238,,1.0,0.9638095238095238,,1.0,,,,43.0,1,between
382,220405,22,4,0.5,0.5,86,66.0,0.9638095238095238,,1.0,0.9638095238095238,,1.0,,,,44.0,1,between
383,220405,22,5,0.5,0.5,86,67.5,0.3189417989417989,0.9119806824446182,2.0,0.9638095238095238,,1.0,-0.3259259259259259,,1.0,45.0,1,between
384,220405,22,6,0.5,0.5,86,69.0,0.3189417989417989,0.9119806824446182,2.0,0.9638095238095238,,1.0,-0.3259259259259259,,1.0,46.0,1,between
385,220405,22,7,0.5,0.5,86,70.5,-0.3259259259259259,,1.0,,,,-0.3259259259259259,,1.0,47.0,1,between
386,220405,22,8,0.5,0.5,86,72.0,-0.3259259259259259,,1.0,,,,-0.3259259259259259,,1.0,48.0,1,between
387,220405,22,9,0.5,0.5,86,73.5,-0.3259259259259259,,1.0,,,,-0.3259259259259259,,1.0,49.0,1,early
388,220405,22,10,0.5,0.5,86,75.0,-0.3259259259259259,,1.0,,,,-0.3259259259259259,,1.0,50.0,1,early
389,220405,22,11,0.5,0.5,86,76.5,-0.3259259259259259,,1.0,,,,-0.3259259259259259,,1.0,51.0,1,early
390,220405,22,12,0.5,0.5,86,78.0,-0.3259259259259259,,1.0,,,,-0.3259259259259259,,1.0,52.0,1,early
391,220405,22,13,0.5,0.5,86,79.5,-0.3259259259259259,,1.0,,,,-0.3259259259259259,,1.0,53.0,1,early
392,220405,22,14,0.5,0.5,86,84.0,1.0633333333333332,,1.0,1.0633333333333332,,1.0,,,,56.0,1,early
393,220405,22,15,0.5,0.5,86,85.5,1.0633333333333332,,1.0,1.0633333333333332,,1.0,,,,57.0,1,early
394,220405,22,16,0.5,0.5,86,87.0,1.0633333333333332,,1.0,1.0633333333333332,,1.0,,,,58.0,1,early
395,220405,22,17,0.5,0.5,86,88.5,1.0633333333333332,,1.0,1.0633333333333332,,1.0,,,,59.0,1,early
396,220405,22,0,0.5,0.5,87,64.5,1.2222222222222223,,1.0,1.2222222222222223,,1.0,,,,43.0,0,between
397,220405,22,1,0.5,0.5,87,66.0,1.2222222222222223,,1.0,1.2222222222222223,,1.0,,,,44.0,0,between
398,220405,22,2,0.5,0.5,87,67.5,1.2222222222222223,,1.0,1.2222222222222223,,1.0,,,,45.0,0,between
399,220405,22,3,0.5,0.5,87,69.0,1.2222222222222223,,1.0,1.2222222222222223,,1.0,,,,46.0,0,between
400,220405,22,4,0.5,0.5,87,70.5,1.2222222222222223,,1.0,1.2222222222222223,,1.0,,,,47.0,0,between
401,220405,22,15,0.5,0.5,85,88.5,-0.2933333333333333,,1.0,,,,-0.2933333333333333,,1.0,59.0,2,early
402,220405,20,16,0.5,0.5,90,93.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,62.0,0,early
403,220405,22,14,0.5,0.5,85,87.0,-0.2933333333333333,,1.0,,,,-0.2933333333333333,,1.0,58.0,2,early
404,220405,22,12,0.5,0.5,85,84.0,-0.2933333333333333,,1.0,,,,-0.2933333333333333,,1.0,56.0,2,early
405,220405,20,18,0.5,0.5,90,96.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,64.0,0,early
406,220405,20,19,0.5,0.5,90,97.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,65.0,0,early
407,220405,20,20,0.5,0.5,90,99.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,66.0,0,early
408,220405,20,21,0.5,0.5,90,100.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,67.0,0,early
409,220405,20,22,0.5,0.5,90,102.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,68.0,0,early
410,220405,20,23,0.5,0.5,90,103.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,69.0,0,late
411,220405,20,24,0.5,0.5,90,105.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,70.0,0,late
412,220405,20,25,0.5,0.5,90,106.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,71.0,0,late
413,220405,20,26,0.5,0.5,90,108.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,72.0,0,late
414,220405,20,27,0.5,0.5,90,109.5,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,73.0,0,late
415,220405,20,28,0.5,0.5,90,111.0,0.1618390804597701,,1.0,0.1618390804597701,,1.0,,,,74.0,0,late
416,220405,22,0,0.5,0.5,85,63.0,0.66,,1.0,0.66,,1.0,,,,42.0,2,between
417,220405,22,1,0.5,0.5,85,64.5,0.66,,1.0,0.66,,1.0,,,,43.0,2,between
418,220405,22,2,0.5,0.5,85,66.0,0.66,,1.0,0.66,,1.0,,,,44.0,2,between
419,220405,22,3,0.5,0.5,85,67.5,0.66,,1.0,0.66,,1.0,,,,45.0,2,between
420,220405,22,4,0.5,0.5,85,69.0,0.66,,1.0,0.66,,1.0,,,,46.0,2,between
421,220405,22,5,0.5,0.5,85,70.5,0.66,,1.0,0.66,,1.0,,,,47.0,2,between
422,220405,22,6,0.5,0.5,85,72.0,0.66,,1.0,0.66,,1.0,,,,48.0,2,between
423,220405,22,7,0.5,0.5,85,73.5,0.66,,1.0,0.66,,1.0,,,,49.0,2,early
424,220405,22,8,0.5,0.5,85,75.0,0.66,,1.0,0.66,,1.0,,,,50.0,2,early
425,220405,22,9,0.5,0.5,85,76.5,0.66,,1.0,0.66,,1.0,,,,51.0,2,early
426,220405,22,10,0.5,0.5,85,81.0,-0.2933333333333333,,1.0,,,,-0.2933333333333333,,1.0,54.0,2,early
427,220405,22,11,0.5,0.5,85,82.5,-0.2933333333333333,,1.0,,,,-0.2933333333333333,,1.0,55.0,2,early
428,220405,22,13,0.5,0.5,85,85.5,-0.2933333333333333,,1.0,,,,-0.2933333333333333,,1.0,57.0,2,early
429,220405,14,9,0.5,0.5,107,78.0,-0.1283333333333333,,1.0,,,,-0.1283333333333333,,1.0,52.0,0,early
430,220405,24,5,0.5,0.5,76,76.5,1.8333333333333333,,1.0,1.8333333333333333,,1.0,,,,51.0,2,early
431,220405,14,7,0.5,0.5,107,75.0,-0.1283333333333333,,1.0,,,,-0.1283333333333333,,1.0,50.0,0,early
432,220405,7,25,0.5,0.5,125,52.5,-0.605,,1.0,,,,-0.605,,1.0,35.0,0,between
